Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Fort Worth Ave, Dallas, TX 75208, United States",07/13/2019,93.2,76.7,85.1,,101.1,0,0,0,14.4,96.88,23,9.9,49.9,58.94,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",07/14/2019,86.1,76.3,80.6,,89.5,0,0,0,13.4,66.5,20.8,9.9,61,66.85,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",07/15/2019,92.9,72.7,83.6,,96.5,0,0,0,9.9,268.88,,9.9,22.6,60.87,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",07/16/2019,97.4,79.6,88.3,,105.6,0,0,0,17.1,183.54,22.5,9.9,23.2,60.09,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",07/17/2019,95.8,78.1,87.3,,102.2,0,0,0,15.3,176.33,24.2,9.9,20.8,59.95,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",07/18/2019,95.7,77.5,87.2,,100.8,0,0,0,16.6,175.71,25.5,9.9,11,58.95,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",07/19/2019,95.7,78,87.5,,101.5,0,0,0,17.5,174,25.8,9.9,16.6,58.06,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",07/20/2019,96.6,78.1,87.3,,100.4,0,0,0,14.9,170.17,23,9.9,16.3,57.92,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",07/21/2019,96.7,78.1,87.4,,98.6,0,0,0,12.7,168.79,21.9,9.9,25.5,52.96,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",07/22/2019,92.3,79,85.6,,100.3,0,0,0,15.6,186.79,23.4,9.9,44.1,60.08,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",07/23/2019,89.6,74.4,82.5,,88.1,0,0,0,12.7,29.96,22,9.9,43.6,45.94,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",07/24/2019,86.7,72.1,79.9,,85.2,0,0,0,8.7,68.83,18.3,9.9,29.2,48.39,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",07/25/2019,88.1,67.3,78.7,,86.3,0,0,0,10,94,19.7,9.9,15.8,48.06,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",07/26/2019,88.7,69.7,79.8,,87.4,0,0,0,11.3,118.92,19.7,9.9,32.8,49.81,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",07/27/2019,93.2,71.7,83.3,,91.9,0,0,0,11.4,123.17,17.2,9.9,21.1,51.13,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",07/28/2019,95.1,76.2,86.2,,98.6,0,0,0,14,151.75,22.7,9.9,21.7,58.17,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",07/29/2019,94.9,78.6,86.3,,98.7,0,0,0,16.2,174.33,22.6,9.9,34.3,59.46,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",07/30/2019,100.9,79,89.2,,104.8,0,0,0,10.8,199.13,20.4,9.9,27.7,53.49,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",07/31/2019,96.6,75.2,86.4,,102.5,0,0,0,12.6,129.58,20.8,9.9,17,58.08,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",08/01/2019,95.4,78.1,86.7,,99,0,0,0,10.7,146.63,,9.9,28.3,57.08,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",08/02/2019,95.5,78.1,87,,101.5,0,0,0,11.2,119.04,,9.9,28.2,58.64,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",08/03/2019,88.5,76.4,82.4,,95.5,0.22,0,0,10.1,122.92,,9.6,53.3,73.39,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",08/04/2019,91.1,76.4,83.9,,97.8,0.1,0,0,10,86.42,,9.7,61.1,69.6,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",08/05/2019,96.1,78,87.3,,101.6,0,0,0,8.9,98.29,,9.8,35.2,61.12,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",08/06/2019,97.4,81.1,89.3,,104.8,0,0,0,10,175.54,19.7,9.9,32.5,57.53,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",08/07/2019,99.5,81.1,90.3,,106.5,0,0,0,14.1,181.46,19.3,9.9,33.3,54.05,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",08/08/2019,95.6,80.7,88.4,,104,0,0,0,12.5,166,20.8,9.9,36.8,58.03,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",08/09/2019,101,80.7,90.4,,105.5,0,0,0,11.7,171.38,20.8,9.9,30.2,53.69,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",08/10/2019,101,79.6,90.1,,104.3,0,0,0,13.1,174.21,19.5,9.9,23.5,52.86,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",08/11/2019,100.1,80.7,90,,103.8,0,0,0,13.6,168.04,20.8,9.9,27.6,51.22,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",08/12/2019,101,81.2,91,,104.8,0,0,0,14.3,168.21,21.9,9.9,5.9,50.73,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",08/13/2019,100.9,81.6,91.3,,108.1,0,0,0,13.6,154.46,,9.9,20.9,50.88,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",08/14/2019,94,76,85.9,,99.7,0.13,0,0,11.2,84.08,23.1,9.9,49.1,62.37,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",08/15/2019,97.1,78.1,88.1,,100.7,0,0,0,9.6,102.21,,9.9,29.4,55.71,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",08/16/2019,100,79.6,89.8,,105.2,0,0,0,14.5,157.83,22.8,9.9,13,52.96,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",08/17/2019,98.9,80.7,89.6,,105.5,0,0,0,14.7,162.67,22,9.9,16.6,55.16,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",08/18/2019,99.5,80.7,89.7,,104.9,0,0,0,15.5,163.33,22.1,9.9,18.3,53.79,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",08/19/2019,100.1,80.7,90.3,,104.6,0,0,0,12.5,164,18.3,9.9,17.8,52.4,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",08/20/2019,100.6,81.6,91.1,,105.2,0,0,0,12.8,166.13,20.8,9.9,18.7,49.73,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",08/21/2019,98.4,80.6,89.2,,102.6,0,0,0,12.9,153.52,19.7,9.9,9.7,52.05,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",08/22/2019,98,80.6,89.3,,100.8,0,0,0,12.4,172.25,20.8,9.9,12.9,48.79,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",08/23/2019,93.3,79.7,86.8,,99,0,0,0,14.9,132.63,23.7,9.9,32.8,58.52,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",08/24/2019,92.6,78.1,84.7,,98,0.02,0,0,10.7,113.38,17.2,9.9,35.6,64.12,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",08/25/2019,98.5,77.5,88,,103,0,0,0,11.4,123.88,20.8,9.9,27.9,58.57,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",08/26/2019,101.8,80.7,91.1,,109.9,0,0,0,16.3,168.25,27.3,9.8,9,55.58,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",08/27/2019,88.6,72.6,79.6,,94.7,0.15,0,0,18.2,165.88,44.7,9.6,45.8,73.73,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",08/28/2019,93.5,74.6,83.9,,98.7,0,0,0,9.5,133.38,,9.9,39.5,67.92,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",08/29/2019,97.4,77.1,87.5,,103.2,0,0,0,13.2,144.71,20.8,9.9,26.4,58.35,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",08/30/2019,93.7,73.4,80.8,,98.2,0.14,0,0,24.4,131.08,50.6,9.8,38.2,68.4,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",08/31/2019,85,73.1,77.4,,89.2,0,0,0,10.1,91.5,17.2,9.9,33.8,76.02,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",09/01/2019,94.4,72.4,83.6,,97.4,0,0,0,8.3,96.88,,9.9,16.1,62.99,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",09/02/2019,95.4,74.6,85.9,,97.5,0,0,0,11.5,63,18.3,9.9,6.6,54.78,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",09/03/2019,96,76.7,86.7,,97.8,0,0,0,10,101.25,,9.9,16,53.19,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",09/04/2019,96.9,76,87,,97.4,0,0,0,10.2,73.79,18.3,9.9,17.3,50.45,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",09/05/2019,98.6,76.7,87.3,,99,0,0,0,8.1,146.08,,9.9,23.4,47.63,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",09/06/2019,99.8,78,88.7,,100.2,0,0,0,8.9,182.92,,9.9,11.7,44.76,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",09/07/2019,100.6,79.1,89.8,,100.6,0,0,0,12.1,196.58,19.7,9.9,10.4,41.31,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",09/08/2019,100,76.7,88.2,,99.3,0,0,0,17.9,174.17,26.8,9.9,12.1,42.36,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",09/09/2019,95.9,76.2,85.6,,97.5,0,0,0,16.2,165.38,24.1,9.9,21.3,52.5,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",09/10/2019,94.9,74.6,84.5,,96.9,0,0,0,16.2,157.83,27.5,9.9,22.4,57.41,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",09/11/2019,95.5,73.9,83,,97.8,0,0,0,13.7,165.63,29.8,9.9,33.6,62.29,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",09/12/2019,94.6,74,84.4,,96.2,0,0,0,13.2,161.63,20.8,9.9,26.6,59.15,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",09/13/2019,94.8,78.6,86.5,,94.4,0,0,0,10.1,150.21,,9.9,33.6,51.06,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",09/14/2019,97.1,76.7,87.2,,97,0,0,0,11.7,92.29,17.2,9.9,24.3,48.34,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",09/15/2019,96.7,76.6,87.5,,97.9,0,0,0,10.7,93.25,19.7,9.9,11.1,47.89,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",09/16/2019,96,78.5,86.5,,97.8,0,0,0,12.9,84.13,29.8,9.9,15.7,50.96,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",09/17/2019,93,75.2,84,,96.1,0,0,0,14.4,126.46,22,9.9,21.4,58.16,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",09/18/2019,92.5,75.1,82.6,,97.7,0,0,0,13,96.46,19.7,9.9,27,66.14,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",09/19/2019,80.9,74.9,77.2,,84.3,0.01,0,0,11.8,80.92,18.3,9.6,73.1,80.11,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",09/20/2019,96.1,74.7,83.3,,100.2,0.04,0,0,18.8,158.42,30.8,9.5,63.2,69.04,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",09/21/2019,93,77.1,83.8,,96.4,0,0,0,17.9,156.67,24.7,9.9,55.5,63.77,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",09/22/2019,93.4,76,84.5,,96.1,0,0,0,17.1,170.42,25.6,9.9,39.2,59.53,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",09/23/2019,93.2,77.5,85,,99.6,0.47,0,0,12.3,156.75,29.8,9.9,35.6,63.49,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",09/24/2019,94.8,77.1,85.2,,98.7,0,0,0,15.3,166.29,21.9,9.9,44.4,62.49,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",09/25/2019,96,78,86.2,,99.4,0,0,0,12.7,168.92,20.8,9.9,33.6,55.89,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",09/26/2019,93.8,76.7,85,,97.1,0,0,0,13.6,152.13,20.8,9.9,17.9,56.61,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",09/27/2019,94.4,74.5,84.3,,96,0,0,0,16.1,171.42,28.4,9.9,12,56.98,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",09/28/2019,94.5,78.1,85.3,,98.3,0,0,0,20.1,159.08,27.3,9.9,44,60.67,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",09/29/2019,94.5,78.2,85.2,,99,0,0,0,17,151.04,26,9.9,49,59.76,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",09/30/2019,92.4,75.5,84.2,,98.9,0,0,0,14.9,155.46,23.6,9.9,51.5,63.84,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",10/01/2019,93.9,77,84.9,,95.7,0,0,0,17.6,161.71,26.2,9.9,44,58.56,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",10/02/2019,95.4,75.2,85.2,,97,0,0,0,13.9,172.04,24.2,9.9,17.5,56.33,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",10/03/2019,94.4,76.6,85,,96.5,0,0,0,11.4,147.42,18.6,9.9,18.5,55.39,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",10/04/2019,90.5,75.1,81.7,,92.8,0,0,0,12.6,71.75,28.9,9.9,35.7,64.16,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",10/05/2019,92.9,71.1,82.2,,93.3,0,0,0,9.9,155.88,,9.9,14,59.56,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",10/06/2019,96,66.4,83.2,,96.1,0,0,0,20.8,168.54,29.5,9.9,38.3,54.73,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",10/07/2019,79.5,60.6,69.3,,,0,0,0,16.9,125.96,25.3,9.9,27,52.54,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",10/08/2019,80,57.2,68.4,,,0,0,0,9,92.17,18.3,9.9,3.9,50.71,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",10/09/2019,87.8,62.9,75,,88.9,0,0,0,18.9,151.58,30.5,9.9,38.5,61.4,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",10/10/2019,90.9,60.9,80.2,,93,0.86,0,0,28.4,190.92,42.5,9.4,68.1,65.89,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",10/11/2019,63.1,44.4,53.2,37,,0.2,0,0,22.1,324.08,33.8,9.6,50.6,54.98,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",10/12/2019,65.5,41.3,54.3,38.6,,0,0,0,6.6,111.96,,9.9,11.7,39.98,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",10/13/2019,76.6,55.6,65.5,,,0,0,0,11.4,148.33,20.8,9.9,50.7,44.03,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",10/14/2019,74.1,60.7,66.9,,,0.02,0,0,11.1,130.88,,8.8,59.8,78.49,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",10/15/2019,83.5,69.6,76.1,,87.5,0.01,0,0,18.6,170.29,31.7,8.2,59.3,81.24,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",10/16/2019,69.4,53.9,61.9,,,0,0,0,19.4,69.04,31.9,9.9,42.2,42.67,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",10/17/2019,70.3,49.4,58.9,,,0,0,0,9.2,109.58,,9.8,35.1,59.84,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",10/18/2019,76.4,51.1,63.1,,,0,0,0,14.1,135.13,21.9,9.9,7.8,55.07,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",10/19/2019,84,61.4,71.2,,82.5,0.02,0,0,13.8,258.17,27.7,9.7,10.2,58.55,Rain
"Fort Worth Ave, Dallas, TX 75208, United States",10/20/2019,88,55.6,72,,90.2,0.2,0,0,22.7,182.29,35.7,9.6,16.7,68.8,Rain
"Fort Worth Ave, Dallas, TX 75208, United States",10/21/2019,72.9,53,64.3,,,0.83,0,0,15.9,299.67,41.3,9.8,16.7,47.53,Rain
"Fort Worth Ave, Dallas, TX 75208, United States",10/22/2019,73.6,50.2,61.1,,,0,0,0,7.3,198.83,,9.8,1.8,42.28,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",10/23/2019,80.6,55.9,67.8,,80,0,0,0,21.5,162.96,32.8,9.9,6.7,45.55,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",10/24/2019,75.3,49.8,63.1,44.1,,1.2,0,0,17.7,206.88,29.8,8.5,51.1,79.18,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",10/25/2019,49.5,44.6,47.6,37.1,,0.54,0,0,20.2,312.17,29.1,4.8,92,92.96,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",10/26/2019,67.7,47.9,55.8,41.9,,0,0,0,16.5,281.17,23,9.6,43.2,72.69,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",10/27/2019,75.4,49.8,62.1,46.7,,0,0,0,15.4,157.42,23,9.9,0.5,52.83,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",10/28/2019,63.8,50.5,57,,,0.04,0,0,11.3,231.63,20.8,6.7,64.7,88.39,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",10/29/2019,49.9,44,46.4,37.7,,0.75,0,0,13,292.71,24.2,4.8,95.9,92.89,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",10/30/2019,44.6,38.6,42.5,27.8,,0.35,0,0,23.6,331.46,36.4,8.3,98,85.51,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",10/31/2019,50.5,30,39.2,19.7,,0,0,0,19.7,299.17,33.3,9.9,19.9,56.4,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",11/01/2019,60.1,34.1,46,29.2,,0,0,0,13.9,163.29,20.8,9.9,8.2,48.28,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",11/02/2019,63.5,37.4,49.1,32.1,,0,0,0,12,160.38,19.7,9.9,11.4,56.84,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",11/03/2019,67.5,41,53.9,38.8,,0,0,0,15.9,143.79,25.3,9.9,27.8,52.59,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",11/04/2019,76.5,50.2,62.9,,,0,0,0,15.8,161.33,24.9,9.9,19.1,66.81,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",11/05/2019,65.5,60.6,62.7,,,0.04,0,0,7.7,192.96,,2.8,89.3,94.38,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",11/06/2019,76.3,61.1,69.3,,,0,0,0,12.7,149.08,23,7.7,72.9,76.35,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",11/07/2019,69.1,42.1,52.6,34.3,,0.56,0,0,18.6,248.83,29.1,8.1,87.6,84.5,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",11/08/2019,55.9,41.6,46.6,35.9,,0,0,0,10.7,148.17,16.1,9.3,55.2,68.54,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",11/09/2019,67.5,40.5,53.3,39,,0,0,0,8.4,187.67,,9.9,10.3,63.04,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",11/10/2019,73,49.3,61.5,46.9,,0,0,0,15.6,169.42,23.2,9.9,33.9,62.38,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",11/11/2019,65.8,30.4,48.9,17.4,,0.01,0,0,29.2,271.67,42.4,9.1,81.1,75.69,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",11/12/2019,38.1,22.5,30,9.1,,0,0,0,20.7,299.54,32.7,9.9,39.1,49.68,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",11/13/2019,53.8,25.7,36.6,19.3,,0,0,0,13.7,165.46,19.7,9.9,47.5,50.46,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",11/14/2019,57.7,40.8,47.2,36.1,,0,0,0,11.7,180.46,21.9,9.9,42.4,51.9,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",11/15/2019,61.3,36.9,47.7,33.2,,0,0,0,5.6,171.67,,9.9,0.3,55.41,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",11/16/2019,62.9,38.8,50.6,38.6,,0,0,0,10.1,145.83,,9.9,28.1,52.58,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",11/17/2019,67.9,41.4,54.3,39.1,,0,0,0,9.2,235.67,,9.7,15.1,55.84,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",11/18/2019,71.9,42.9,57.4,42.4,,0,0,0,7.3,250.71,,9.3,8.6,50.06,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",11/19/2019,79.9,50.5,65.1,,,0,0,0,13.3,170.5,19.9,9.9,14.4,45.03,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",11/20/2019,77.6,58.6,67.6,,,0.03,0,0,20.8,160.13,32.1,8.4,73.6,71.65,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",11/21/2019,75.9,55.4,69.2,,,0.04,0,0,14.2,184,30,9.5,73.3,81.68,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",11/22/2019,53.4,43.9,48.3,37.6,,0.5,0,0,18,331.42,27.7,9,95.5,81.7,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",11/23/2019,56,37,46.2,33.4,,0,0,0,11.5,303.13,,9.9,27.5,68.23,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",11/24/2019,69.1,41.8,55.2,40.1,,0,0,0,10.7,222,19.7,9.9,23.2,54.05,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",11/25/2019,74.7,50.8,60.7,,,0,0,0,11,184.33,21,9.9,31,51.11,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",11/26/2019,72.6,56.4,66.4,,,0,0,0,20.7,195.5,33.3,9.2,58.3,66.12,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",11/27/2019,58.8,43.4,49.4,37.7,,0,0,0,18.4,225.08,30.2,9.9,54.2,41.74,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",11/28/2019,51.1,43.9,46.9,39.1,,0.43,0,0,13.2,70.25,19.7,8,86.8,77.46,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",11/29/2019,71,46,54.4,42.7,,0.46,0,0,14.7,118.29,28.7,3.2,89.3,92.09,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",11/30/2019,73.5,57.9,68.4,,,0.06,0,0,18.2,264.88,32.2,9.7,47.3,58.39,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",12/01/2019,57.8,43.4,50.8,36.4,,0,0,0,19.7,315.21,33.9,9.9,11,36.87,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",12/02/2019,57.3,39,47.5,34,,0,0,0,10.6,245.79,21.9,9.9,16.5,46.6,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",12/03/2019,69.1,41.1,54.3,37.1,,0,0,0,14.1,236.88,28.1,9.9,25.6,44.41,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",12/04/2019,70.4,42.4,56.1,40.4,,0,0,0,6.9,219.42,,9.8,26,48.98,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",12/05/2019,71.9,53.9,63,,,0,0,0,16.3,172.63,26,9.9,50.3,56.37,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",12/06/2019,66,50.4,58.6,,,0,0,0,21.5,319.92,31.1,9.9,38.5,54.03,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",12/07/2019,64.3,40.4,51.5,36.5,,0,0,0,8.4,212.08,,9.9,27.1,62.34,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",12/08/2019,70.1,50.1,60.4,,,0,0,0,20.7,171.96,30.2,9.8,28.3,66.71,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",12/09/2019,74.7,43.5,61.7,35.6,,0,0,0,19.9,276.63,31.1,9.9,61.4,57.4,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",12/10/2019,45.5,36.5,40.3,28.7,,0.57,0,0,18,110.83,29.1,9.3,57.1,68.03,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",12/11/2019,52.7,35,42.8,30.2,,0,0,0,9.8,140.13,,9.4,33.4,69.54,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",12/12/2019,57.8,37.9,47.4,31.2,,0,0,0,13.3,153.92,18.3,9.9,29.5,63.03,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",12/13/2019,62.8,44.3,51.4,39.9,,0,0,0,7.9,181.17,,9.8,7.3,72.05,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",12/14/2019,65.8,40.9,52.8,41.3,,0,0,0,9.7,160.21,,8.5,15.7,63.02,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",12/15/2019,75.2,48.1,58.4,43.4,,0,0,0,14.5,185.79,21.7,8.1,50.9,69.21,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",12/16/2019,47.2,37.9,40.8,28.6,,0,0,0,22.4,333,34.4,8.2,95.5,77.91,Overcast
"Fort Worth Ave, Dallas, TX 75208, United States",12/17/2019,49.9,31.3,40.1,22,,0,0,0,17.8,334.96,24.5,9.9,24.7,57.38,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",12/18/2019,60,33.1,44.6,29.2,,0,0,0,6.8,251.33,,9.9,1.8,44.8,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",12/19/2019,59.4,35.7,46.8,32.3,,0,0,0,13.3,176.08,21.7,9.9,19.7,38.38,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",12/20/2019,50.4,41.2,45.9,36.4,,0,0,0,10.5,134.04,,9.8,79.2,59.79,Overcast
"Fort Worth Ave, Dallas, TX 75208, United States",12/21/2019,49.8,44,46.7,39.2,,0,0,0,10,154.96,,7.6,91,80.39,Overcast
"Fort Worth Ave, Dallas, TX 75208, United States",12/22/2019,54.9,40.7,47.2,39,,0,0,0,7.5,281.63,,9,40.8,75.58,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",12/23/2019,66.2,34.5,49.1,34.7,,0,0,0,6.8,165.33,,7.4,28.4,66.14,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",12/24/2019,71.4,41.4,56.1,38,,0,0,0,10.8,173.38,,9.9,40.9,50.37,Partially cloudy
